t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
8541.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8542.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8543.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8544.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8545.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8546.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8547.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8548.0,6,0,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8549.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8550.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8551.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8552.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8553.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8554.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8555.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8556.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8557.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8558.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8559.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8560.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8561.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8562.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8563.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8564.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8565.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8566.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8567.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8568.0,6,1,0.682,10,2.88,298,211,2812.0,-0.00077,24.532
8569.0,9,0,0.966,10,2.88,299,211,2820.6,-0.00077,24.775
8570.0,9,0,0.966,10,2.88,299,211,2820.6,-0.00077,24.794
8571.0,9,0,0.966,10,2.881,299,212,2820.6,0.0,24.75
8572.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8573.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8574.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8575.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8576.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8577.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8578.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8579.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8580.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8581.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8582.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8583.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8584.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8585.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8586.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8587.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8588.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8589.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8590.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8591.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8592.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8593.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8594.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8595.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8596.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8597.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8598.0,9,1,0.966,10,2.881,299,212,2820.6,0.0,24.75
8599.0,1,0,0.951,10,2.881,300,212,2843.7,0.0,24.881
8600.0,1,0,0.951,10,2.881,300,212,2843.7,0.0,24.881
8601.0,1,0,0.951,10,2.882,300,213,2843.7,0.0,24.901
8602.0,1,0,0.951,10,2.882,300,213,2843.7,0.0,24.921
8603.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8604.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8605.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8606.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8607.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8608.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8609.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8610.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8611.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8612.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8613.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8614.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8615.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8616.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8617.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8618.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8619.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8620.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8621.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8622.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8623.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8624.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8625.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8626.0,1,1,0.951,10,2.882,300,213,2843.7,0.0,24.921
8627.0,8,0,0.765,10,2.882,301,213,2863.8,0.0,24.971
8628.0,8,0,0.765,10,2.882,301,213,2863.8,0.0,24.991
8629.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,24.998
8630.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.018
8631.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.038
8632.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.058
8633.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.078
8634.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.098
8635.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.118
8636.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.138
8637.0,8,0,0.765,10,2.884,301,214,2863.8,0.0,25.158
8638.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8639.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8640.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8641.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8642.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8643.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8644.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8645.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8646.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8647.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8648.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8649.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8650.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8651.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8652.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8653.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8654.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8655.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8656.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8657.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8658.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8659.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8660.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8661.0,8,1,0.765,10,2.884,301,214,2863.8,0.0,25.158
8662.0,1,0,0.943,10,2.884,302,214,2884.0,0.0,25.361
8663.0,1,0,0.943,10,2.884,302,214,2884.0,0.0,25.361
8664.0,1,0,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8665.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8666.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8667.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8668.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8669.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8670.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8671.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8672.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8673.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8674.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8675.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8676.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8677.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8678.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8679.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8680.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8681.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8682.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8683.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8684.0,1,1,0.943,10,2.885,302,215,2884.0,0.00174,25.343
8685.0,6,0,0.818,10,2.885,303,215,2898.4,0.00174,24.867
8686.0,6,0,0.818,10,2.885,303,215,2898.4,0.00174,24.867
8687.0,6,0,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8688.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8689.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8690.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8691.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8692.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8693.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8694.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8695.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8696.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8697.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8698.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8699.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8700.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8701.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8702.0,6,1,0.818,10,2.882,303,216,2898.4,0.00174,25.015
8703.0,7,0,0.843,10,2.882,304,216,2901.3,0.00174,25.009
8704.0,7,0,0.843,10,2.882,304,216,2901.3,0.00174,25.03
8705.0,7,0,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8706.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8707.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8708.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8709.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8710.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8711.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8712.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8713.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8714.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8715.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8716.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8717.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8718.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8719.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8720.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8721.0,7,1,0.843,10,2.893,304,217,2901.3,0.00081,25.059
8722.0,9,0,0.922,10,2.893,305,217,2907.1,0.00081,25.254
8723.0,9,0,0.922,10,2.893,305,217,2907.1,0.00081,25.275
8724.0,9,0,0.922,10,2.89,305,218,2907.1,0.00216,25.25
8725.0,9,0,0.922,10,2.89,305,218,2907.1,0.00216,25.233
8726.0,9,0,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8727.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8728.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8729.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8730.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8731.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8732.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8733.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8734.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8735.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8736.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8737.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8738.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8739.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8740.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8741.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8742.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8743.0,9,1,0.922,10,2.89,305,218,2907.1,0.00216,25.215
8744.0,6,0,0.815,10,2.89,306,218,2915.8,0.00216,25.517
8745.0,6,0,0.815,10,2.89,306,218,2915.8,0.00216,25.499
8746.0,6,0,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8747.0,6,0,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8748.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8749.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8750.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8751.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8752.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8753.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8754.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8755.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8756.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8757.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8758.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8759.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8760.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8761.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8762.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8763.0,6,1,0.815,10,2.886,306,219,2915.8,0.00153,25.43
8764.0,4,0,0.843,10,2.886,307,219,2921.5,0.00153,25.283
8765.0,4,0,0.843,10,2.886,307,219,2921.5,0.00153,25.265
8766.0,4,0,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8767.0,4,0,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8768.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8769.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8770.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8771.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8772.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8773.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8774.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8775.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8776.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8777.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8778.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8779.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8780.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8781.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8782.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8783.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8784.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8785.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8786.0,4,1,0.843,10,2.892,307,220,2921.5,0.00216,25.305
8787.0,1,0,0.778,10,2.892,308,220,2930.2,0.00216,25.09
8788.0,1,0,0.778,10,2.892,308,220,2930.2,0.00216,25.072
8789.0,1,0,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8790.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8791.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8792.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8793.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8794.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8795.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8796.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8797.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8798.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8799.0,1,1,0.778,10,2.897,308,221,2930.2,0.00216,25.069
8800.0,2,0,0.959,10,2.897,309,221,2933.1,0.00216,24.802
8801.0,2,1,0.959,10,2.897,309,221,2933.1,0.00216,24.802
8802.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.823
8803.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.845
8804.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.868
8805.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.89
8806.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.912
8807.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.934
8808.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.956
8809.0,2,0,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8810.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8811.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8812.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8813.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8814.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8815.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8816.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8817.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8818.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8819.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8820.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8821.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8822.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8823.0,2,1,1.0,10,2.897,309,221,2933.1,0.00216,24.978
8824.0,4,0,0.648,10,2.897,310,221,2938.9,0.00216,24.615
8825.0,4,0,0.648,10,2.897,310,221,2938.9,0.00216,24.637
8826.0,4,0,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8827.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8828.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8829.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8830.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8831.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8832.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8833.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8834.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8835.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8836.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8837.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8838.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8839.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8840.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8841.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8842.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8843.0,4,1,0.648,10,2.884,310,222,2938.9,0.00042,24.756
8844.0,6,0,0.834,10,2.884,311,222,2944.7,0.00042,24.801
8845.0,6,0,0.834,10,2.884,311,222,2944.7,0.00042,24.822
8846.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.832
8847.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.833
8848.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.833
8849.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.833
8850.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.833
8851.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.833
8852.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.854
8853.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.874
8854.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.894
8855.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.896
8856.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.896
8857.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.876
8858.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.875
8859.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.855
8860.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.836
8861.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.816
8862.0,6,0,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8863.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8864.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8865.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8866.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8867.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8868.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8869.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8870.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8871.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8872.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8873.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8874.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8875.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8876.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8877.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8878.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8879.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8880.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8881.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8882.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8883.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8884.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8885.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8886.0,6,1,0.834,10,2.89,311,223,2944.7,0.00021,24.796
8887.0,1,0,0.794,10,2.89,312,223,2959.1,0.00021,24.735
8888.0,1,0,0.794,10,2.89,312,223,2959.1,0.00021,24.735
8889.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.735
8890.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.735
8891.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.735
8892.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.735
8893.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.755
8894.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.774
8895.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.793
8896.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.813
8897.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.832
8898.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.852
8899.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.871
8900.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.891
8901.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.902
8902.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.902
8903.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.902
8904.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.902
8905.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.882
8906.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.861
8907.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.84
8908.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.82
8909.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.799
8910.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.779
8911.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.758
8912.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.738
8913.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.717
8914.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.696
8915.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.693
8916.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.713
8917.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.714
8918.0,1,0,0.794,10,2.893,312,224,2959.1,-0.00056,24.734
